"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"378886","Artistic Nails and Beauty Academy-Tampa","Tampa","FL","3","-2",,,183,0.1803,0.5574,0.2623,0,0,0,0,0,0,0.6303,,11760,,4576,3782,,0.6622,,,,0.4066
"378956","National Aviation Academy of Tampa Bay","Clearwater","FL","3","-2",,,605,0.562,0.1223,0.2364,0.0248,0.0083,0.005,0.0108,0.0108,0.0017,0,,21067,,13116,3210,,0.6083,,,,0.7206
"379135","Cains Barber College Inc","Chicago","IL","3","-2",,,0,0,0.0778,0.0222,0,0,0,0,0,0,0.2556,,10807,,2282,3530,,0.8235,,,,0.6618
"379621","Madison Oneida BOCES-Practical Nursing Program","Verona","NY","1","-2",1,,51,0.7451,0.2157,0.0302,0,0,0,0,0,0,0,15310,,,3100,3886,,0.8737,,,,0.0053
"379746","Astrodome Career Centers","Houston","TX","3","-2",,,41,0.0244,0.0076,0.8537,0,0.0244,0,0,0,0,0,,5742,,442,1024,,0,,,,0.6168
"379782","Center for Advanced Legal Studies","Houston","TX","3","32",0.5,,200,0.415,0.26,0.3,0.01,0.005,0,0,0,0.01,0,,18772,,11888,3028,,0.6383,0.6,,,0.6426
"380067","Houston Training School-Main Campus","Houston","TX","3","-2",,,175,0.0057,0.1771,0.8171,0,0,0,0,0,0,0,,3407,,1504,1201,,0.0341,,,,0
"380094","Remington College-Houston Campus","Houston","TX","2","9",0.6014,,325,0.1138,0.5046,0.316,0.04,0,0,0.0215,0.0031,0,0,,10475,24621,11071,5555,,0.7004,,,,0.6407
"380359","Bay Mills Community College","Brimley","MI","1","33",,,547,0.4077,0.0055,0.0073,0.0018,0.5777,0,0,0,0,0.4608,4056,,10450,717,3437,1,0.5708,,0.433,,0
"380368","Fond du Lac Tribal and Community College","Cloquet","MN","1","33",,,807,0.6254,0.087,0.02,0.0045,0.1605,0.0011,0.0702,0.0011,0.0123,0.338,11043,,15008,1667,4432,0.33,0.2883,,0.1314,,0.2733
"380377","Northwest Indian College","Bellingham","WA","1","33",,,600,0.0345,0.0033,0.023,0,0.8703,0.0082,0.05,0.004,0.004,0.1544,6607,,12085,4506,12730,0.328,0.0148,0.1731,0.6071,0.5517,0
"380401","Marinello Schools of Beauty-Provo","Provo","UT","3","-2",,,40,0.6735,0,0.142,0.0204,0.0204,0.0204,0.0204,0,0.102,0.0612,,16184,,11072,5422,,0.7377,,,,0.5402
"380438","Provo College","Provo","UT","3","9",,,364,0.508,0.0137,0.1503,0.011,0.011,0.0082,0.011,0,0.1868,0.3874,,20555,24720,13400,6574,0.3553,0.7113,,0.483,,0.8661
"380456","Paul Mitchell the School-Provo","Provo","UT","3","-2",,,108,0.787,0,0.0026,3e-04,3e-04,3e-04,0.0833,3e-04,0,0.2037,,16082,,7637,3760,,0.46,,,,0.3016
"380465","University of Phoenix-Utah","Salt Lake City","UT","3","18",,,804,0.5323,0.0112,0.002,0.0124,0.0037,0.0162,0.0361,0.0075,0.2886,0,,18057,23712,782,4030,0.2002,0.4205,0.21,,0.3077,0.465
"380474","Utah College of Massage Therapy-Salt Lake City","Salt Lake City","UT","3","-2",,,347,0.6016,0.0115,0.1383,0.0173,0.0086,0.002,0.0231,0,0.1066,0.4841,,21002,,5500,1372,,0.4485,,,,0.8775
"381255","CET-Coachella","Coachella","CA","2","-2",,,130,0.0144,0.0144,0.0406,0.0072,0.0072,0,0.0072,0,0,0.4245,,8125,,6728,5863,,0.5725,,,,0.2634
"381282","CET-Oxnard","Oxnard","CA","2","-2",,,110,0.0588,0,0.016,0.0252,0,0,0,0,0,0.0252,,12238,,7663,7510,,0.4048,,,,0.3238
"381325","CET-Santa Maria","Santa Maria","CA","2","-2",,,145,0.06,0.0207,0.875,0.006,0,0,0.0276,0,0,0.4,,13610,,6020,6750,,0.5211,,,,0.3563
"381352","Colorado School of Traditional Chinese Medicine","Denver","CO","3","26",,,,,,,,,,,,,,,,,11010,3261,,,,,,
"381361","Massage Therapy Institute of Colorado","Denver","CO","3","-2",,,61,0.8107,0,0.1148,0.0164,0.0328,0.0164,0,0,0,0,,34742,,7885,2573,,0.4141,,,,0.6061
"381370","Michigan College of Beauty-Troy","Troy","MI","3","-2",,,321,0.567,0.32,0.0405,0.0312,0.0031,0,0.028,0,3e-04,0.3364,,17144,,417,6453,,0.6548,,,,0.7387
"381404","Ogle School Hair Skin Nails-Dallas","Dallas","TX","3","-2",,,157,0.152,0.465,0.3248,0.0064,0.0064,0,0.0255,0,0.0101,0.4004,,17383,,10301,1708,,0.7007,,,,0.7545
"381459","Phoenix Seminary","Phoenix","AZ","2","24",,,,,,,,,,,,,,,,,120,13260,0.6,,,,,
"381486","Faust Institute of Cosmetology-Spirit Lake","Spirit Lake","IA","3","-2",,,14,1,0,0,0,0,0,0,0,0,0,,11685,,4467,10043,,0.6667,,,,0.5026
"381529","Seattle Vocational Institute","Seattle","WA","1","-2",,,188,0.148,0.43,0.1117,0.1015,0,0.0053,0.0638,0,0.047,0.0745,1736,,65,3678,8850,1,0.5622,,,,0
"381617","Baker College of Port Huron","Port Huron","MI","2","23",,,704,0.0232,0.0277,0.0151,0.0013,0.0025,0,0.023,0,0.0063,0.4887,,12365,17554,7685,4082,0.025,0.6015,0.144,0.3421,0.3333,0.708
"381635","Empire Beauty School-Hyannis","Hyannis","MA","3","-2",,,72,0.8104,0.0833,0.0556,0,0.013,0,0,0,0.0278,0.3104,,15653,,325,11403,,0.5207,,,,0.4208
"381644","Brookstone College-Greensboro","Greensboro","NC","3","-2",,,181,0.2028,0.5012,0.0442,0.0387,0,0,0.0166,0,0.0166,0,,14207,,10773,4047,,0.384,,,,0.2738
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","Loveland","CO","3","-2",,,30,0.6023,0,0.2821,0,0,0,0.0256,0,0,0.3333,,7754,,5020,8066,,0.717,,,,0.7436
"381705","Cheeks International Academy of Beauty Culture-Greeley","Greeley","CO","3","-2",,,38,0.3158,0,0.6842,0,0,0,0,0,0,0.3158,,7887,,4342,7741,,0.0773,,,,0.0773
"381732","Colorado School of Healing Arts","Lakewood","CO","3","10",,,171,0.8304,0.0175,0.117,0.0058,0.0058,0,0,0.0058,0.0175,0.4035,,21752,24864,7868,1605,,0.5327,,0.7083,,0.8
"381787","Westwood College-Aurora Campus","Aurora","CO","3","23",,,236,0.2373,0.0424,0.2627,0.0127,0.0085,0,0.0127,0,0.4237,0.2707,,20800,24001,15135,3424,,0.7527,0.25,0.75,,0.7745
"381866","Healing Arts Institute","Fort Collins","CO","3","-2",,,53,0.867,0,0.0566,0.0377,0.018,0.018,0,0,0,0.018,,20006,,17104,7724,,0.364,,,,0.6486
"381909","ITT Technical Institute-San Bernardino","San Bernardino","CA","3","23",0.0476,,686,0.2143,0.1545,0.4013,0.0481,0.0087,0,0.0583,0,0.0248,0.1851,,23252,27606,17885,2211,0.1042,0.8466,0.4558,0.8235,,0.86
"381945","Los Angeles ORT College-Van Nuys Campus","Van Nuys","CA","2","7",,,317,0.7161,0.0063,0.2402,0.0284,0,0,0,0,0,0,,18047,,6504,5243,,0.4635,,,,0.354
"382063","University of Phoenix-Puerto Rico","Guaynabo","PR","3","29",,,307,0.0065,0.0033,0.6417,0,0,0,0.0521,0.0033,0.2032,0,,13805,10700,6537,4884,0.1148,0.5011,0.2414,,0.6667,0.6013
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","Concord","CA","1","-2",,,120,0.4574,0.0233,0.4341,0.0608,0,0.0078,0.0078,0,0,0.4406,16718,,,16043,30200,,0.467,,,,0
"382267","Royale College of Beauty","Temecula","CA","3","-2",,,76,0.3684,0.1842,0.407,0.0263,0.0132,0,0,0,0,0.0132,,12010,,764,7320,,0.506,,,,0.4646
"382276","Westech College","Fontana","CA","3","-2",,,456,0.1754,0.168,0.578,0.011,0,0.0044,0.0066,0,0.0548,0.2456,,15062,,7342,3804,,0.6686,,,,0.5035
"382416","Greater Lowell Technical School","Tyngsboro","MA","1","-2",0.5333,,80,0.575,0.25,0.1,0.075,0,0,0,0,0,0,18201,,,6206,4060,,0.575,,,,0.575
"382461","Academy of Hair Design-Pearl","Pearl","MS","3","-2",,,50,0.66,0.34,0,0,0,0,0,0,0,0.28,,56,,4348,1013,,0.77,,,,0.07
"382504","Kings College","Charlotte","NC","3","7",0.0757,,305,0.3823,0.3404,0.162,0.0278,0.0101,0.0051,0.0481,0,0.0152,0,,15251,20276,11013,2705,0.4762,0.8281,,0.7,,0.0661
"382771","Miller-Motte Technical College-Clarksville","Clarksville","TN","3","10",,,404,0.5842,0.2021,0.0718,0.014,0,0.0074,0.014,0,0.014,0.2723,,10870,24046,11745,4070,0.2727,0.8367,,0.5587,,0.7706
"382780","Genesis Career College-Lebanon","Lebanon","TN","3","-2",,,202,0.8168,0.104,0.0603,0,0,0,0,0,0,0,,280,,43,3877,,0.562,,,,0.406
"382896","Brightwood College-Dallas","Dallas","TX","3","8",,,435,0.1264,0.2552,0.5724,2e-04,0.0023,0.0046,0,0,0.02,0,,10528,,5677,1025,0.0357,0.6238,,,,0.5557
"382902","Star College of Cosmetology 2","Tyler","TX","3","-2",,,100,0.57,0.26,0.13,0.02,0.02,0,0,0,0,0,,12631,,4387,6288,,0.6872,,,,0.3066
"382911","Southwest Collegiate Institute for the Deaf","Big Spring","TX","1","7",,,114,0.2105,0.1404,0.3246,0.0263,0.0088,0.0088,0.0351,0.2368,0.0088,0.0065,4118,,10655,5350,17613,1,0.5436,,0.8125,,0.1007
"382957","Fortis College-Richmond","Richmond","VA","3","10",,,401,0.1711,0.7413,0.0285,0.0122,0.002,0,0.0244,0,0.0204,0,,10886,25360,8147,4420,0.3636,0.6061,,,,0.6477
"383020","Midwest College of Oriental Medicine-Racine","Racine","WI","3","26",,,20,1,0,0,0,0,0,0,0,0,,,,,16063,4438,,,,,,
"383084","Hacienda La Puente Adult Education","La Puente","CA","1","-2",,,3080,0.107,0.04,0.4618,0.0862,0.0018,0.0322,0.0525,0,0.1106,0.5407,6773,,,670,2814,,0.0805,,,,0
"383163","La Belle Beauty Academy","Miami","FL","3","-2",,,403,0.0273,0.0248,0.0032,0.01,0,0,0.0248,0,0,0.7016,,16588,,11000,2615,,0.0171,,,,0.0171
"383172","Advanced Technical Centers","Miami","FL","2","-2",,,31,0.0323,0.0645,0.0032,0,0,0,0,0,0,0,,,,0,28733,,0.157,,,,0
"383190","Hawaii Community College","Hilo","HI","1","4",,,2633,0.13,0.0061,0.1458,0.1608,0.0027,0.118,0.3807,0.0235,0.0046,0.4546,8106,,12025,1873,650,0.514,0.4677,,0.3118,,0.108
"383251","Regency Beauty Institute-Winston-Salem","Winston-Salem","NC","3","-2",,,104,0.2404,0.3365,0.0288,0,0.0102,6e-04,0.0062,0,0.2602,0,,20456,,12412,6576,,0.8817,,,,0.8166
"383279","Robert Fiance Beauty Schools-North Plainfield","North Plainfield","NJ","3","-2",,,106,0.3367,0.2704,0.301,0.0051,0.0051,0.0051,0.0204,0.0357,0.0204,0.443,,23851,,8503,7660,,0.4664,,,,0.4033
"383297","Long Island Beauty School-Hauppauge","Hauppauge","NY","3","-2",,,240,0.7671,0.0843,0.0723,0,0,0.012,0.012,0.0161,0.0361,0.3735,,12810,,12086,1833,,0.3571,,,,0.4078
"383312","Buckeye Joint Vocational School","New Philadelphia","OH","1","-2",,,5,1,0,0,0,0,0,0,0,0,0,6217,,,7853,8751,,0.6404,,,,0
"383330","Sandusky Career Center","Sandusky","OH","1","-2",,,82,0.682,0.2317,0.0122,0.0122,0,0,0.0488,0,0.0122,0.182,13756,,,3032,4400,,0.7105,,,,0.75
"383367","Greater Altoona Career  and  Technology Center","Altoona","PA","1","-2",,,236,0.061,0.016,0,0.0042,0.0042,0,0,0,0.0127,0.1605,12626,,,4350,7013,,0.4485,,,,0.487
"383400","Northeastern Hospital School of Nursing","Philadelphia","PA","2","-2",,,70,0.7143,0.1857,0.0714,0.0286,0,0,0,0,0,0,,,,15610,22571,,0.5556,,,,0.888
"383464","Central Texas Beauty College-Temple","Temple","TX","3","-2",,,0,0.1616,0.2323,0.2626,0.0202,0,0,0.1717,0,0.1515,0,,5823,,4450,3723,,0.8364,,,,0
"383507","Dance Theatre of Harlem Inc","New York","NY","2","-2",0.2586,,3,0,0,1,0,0,0,0,0,0,0.6667,,15655,,62836,61857,,0.1667,,,,0
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola","NY","1","-2",,,134,0.5672,0.2463,0.1567,0.014,0.014,0,0,0,0,0,11410,,,3040,2271,,0.7027,,,,0.8
"383765","Empire Beauty School-Brooklyn","Brooklyn","NY","3","-2",,,125,0.24,0.448,0.256,0.016,0.008,0.008,0.008,0,0.016,0.24,,15342,,10033,10760,,0.8205,,,,0.8526
"383792","Houston Training School-Gulfgate","Houston","TX","3","-2",,,282,0,0.1773,0.8227,0,0,0,0,0,0,0,,4154,,82,784,,0.0245,,,,0
"383899","Star Career Academy-Philadelphia","Philadelphia","PA","3","-2",,,870,0.1763,0.5005,0.1741,0.0102,0.0011,0,0.0102,0.0011,0.0273,0.1547,,20036,,13088,4036,,0.7214,,,,0.737
"383950","Antonelli College-Hattiesburg","Hattiesburg","MS","3","9",,,200,0.267,0.6038,6e-04,0,6e-04,0.0048,6e-04,0,0.0048,0.0144,,22260,26480,10307,2801,0.6154,0.08,,0.0767,,0.0706
"383996","Eastern New Mexico University-Ruidoso Campus","Ruidoso","NM","1","9",,,468,0.4744,0.0235,0.312,0.0043,0.1261,0,0.0171,0.0128,0.02,0.6261,7877,,12810,1422,4030,0.1304,0.2034,,0.3714,,0.038
"384254","Beacon College","Leesburg","FL","2","22",0.5001,,223,0.6006,0.1525,0.0314,0.0224,0.0135,0.0045,0.0538,0.0224,0,0,,43362,46011,30888,558,1,0.2421,0.5185,0.5077,0.804,0.5105
"384306","Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","2","26",,,,,,,,,,,,,,,,,7641,6203,,,,,,
"384333","Estrella Mountain Community College","Avondale","AZ","1","2",,,7735,0.3134,0.0042,0.4703,0.0376,0.012,0.0016,0.0213,0.001,0.0378,0.63,7700,,11800,1401,3778,1,0.4275,,0.305,,0.2353
"384342","Heartland Community College","Normal","IL","1","3",,,4326,0.7517,0.1068,0.0481,0.0155,0.0018,0.0016,0.0365,0.0028,0.0351,0.537,8124,,11455,3117,5036,0.3048,0.3004,,0.2,,0.1702
"384412","University of the Potomac-Washington DC Campus","Washington","DC","3","29",,,253,0.1858,0.6126,0.0237,0.0158,0,0.011,0.0305,0.011,0.0088,0,,21688,24765,6271,2504,1,0.4606,0.1563,0.3636,0.6667,0.5364
"384421","Rabbi Jacob Joseph School","Edison","NJ","2","24",1,,84,0.0643,0,0,0,0,0,0,0.0357,0,0,,4047,18200,8247,16260,,0.3678,0.1053,0.76,0.7813,0
"385008","Sanford-Brown Institute-Ft Lauderdale","Fort Lauderdale","FL","3","10",,,427,0.006,0.0706,0.0422,0,0,0.0023,0.0023,0,0.7775,0.0141,,16400,21007,8131,4028,,0.6423,,,,0.705
"385132","The Salon Professional Academy-Melbourne","Melbourne","FL","3","-2",,,74,0.7207,0.0811,0.1622,0,0.0135,0,0,0,0.0135,0.1486,,14187,,13521,5774,,0.76,,,,0.88
"385503","Fortis Institute-Scranton","Scranton","PA","3","10",,,385,0.7662,0.1377,0.0805,0.0052,0,0,0,0,0.0104,0.0831,,20844,35172,10817,4734,0.3005,0.6807,,,,0.7457
"385549","Milan Institute of Cosmetology-Amarillo","Amarillo","TX","3","-2",,,135,0.237,0.125,0.5556,0.0222,0,0,0,0.0074,0.051,0,,15027,,7213,2358,,0.8016,,,,0.7471
"385619","Everglades University","Boca Raton","FL","2","22",0.8588,,1284,0.588,0.16,0.1503,0.0202,0.007,0.0031,0.0408,8e-04,0.0117,0,,33580,38384,20620,3726,0.303,0.6065,0.5141,0.1847,0.7547,0.0822
"386153","Seminar Lmoros Bais Yaakov","Brooklyn","NY","2","-2",0.6214,,281,0.0064,0,0,0,0,0,0,0.0036,0,0.2811,,15018,21225,5400,5133,,0.68,,,,0
"386472","Herzing University-Winter Park","Winter Park","FL","3","26",1,,430,0.2721,0.307,0.2116,0.0558,0.0023,0.041,0.0186,0,7e-04,0.3581,,22688,28047,15322,7074,0.7353,0.6525,0.3,0.1231,0.5,0.8408
"387660","Emil Fries Piano Hospital and Training Center","Vancouver","WA","2","-2",,,5,1,0,0,0,0,0,0,0,0,0,,20355,26000,35407,4762,,0.3333,,,,0
"387819","Fairview Beauty Academy","Fairview Park","OH","3","-2",,,52,0.3654,0.2602,0.1023,0.1731,0,0,0,0,0,0.1346,,5528,,1474,3457,,0.3714,,,,0
"387925","Florida College of Natural Health-Pompano Beach","Pompano Beach","FL","3","9",,,203,0.3251,0.275,0.3005,0.0246,0,0.004,0.0443,0,0.0148,0,,21012,,6777,1667,,0.5824,,,,0.7703
"388043","National College-Nashville","Nashville","TN","3","9",,,512,0.1172,0.7617,0.041,0.003,0.005,0.002,0.0234,0.002,0.043,0.4121,,18052,23580,6050,4757,,0.8225,,0.1224,,0.8028
"388520","College of Biblical Studies-Houston","Houston","TX","2","24",,,482,0.1577,0.4813,0.3133,0.0145,0,0,0.024,0,0.0083,0.885,,24045,32001,6041,6255,0.6667,0.6124,0,0,0.5,0.5703
"388663","Inner State Beauty School","Lyndhurst","OH","3","-2",,,133,0.0752,0.7744,0.0301,0.0752,0,0,0,0,0.0451,0,,6122,,5547,2566,,0.501,,,,0
"389727","Virginia College-Pensacola","Pensacola","FL","3","9",,,384,0.4806,0.4207,0.0365,0.0078,0,0.0026,0.0286,0,0.0052,0.362,,17201,21050,15248,3043,,0.8462,,0.7867,,0.8223
"389860","Mid-EastCTC-Adult Education","Zanesville","OH","1","-2",,,305,0.0443,0.0164,0,0.0033,0.0033,0,0.0262,0,0.0066,0.3002,13,,,8454,8062,,0.3712,,,,0.4001
"390701","Everest University-South Orlando","Orlando","FL","3","23",,,22340,0.3431,0.4808,0.054,0.0033,4e-04,0.0044,0.0308,0,0.0652,0.4866,,22840,27170,12244,3600,,0.8753,0.4822,,0,0.7402
"390905","Polaris Career Center","Middleburg Heights","OH","1","-2",,,248,0.7007,0.125,0.1048,0.0363,0.0242,0,0,0,0,0,8581,,,10215,184,,0.5864,,,,0.77
"391005","P and A Scholars Beauty School","Detroit","MI","3","-2",,,305,0,1,0,0,0,0,0,0,0,0,,13688,,825,1005,,0.5753,,,,0.6082
"391333","Rensselaer BOCES-Practical Nursing Program","Troy","NY","1","-2",0.75,,50,0.76,0.1,0.08,0.06,0,0,0,0,0,0,15430,,,4270,3816,,0.2475,,,,0.2871
"391546","ASM Beauty World Academy","Davie","FL","3","-2",,,328,0.054,0.0703,0.7561,0.057,0.0183,0,0.0335,0,0,0.0573,,5038,,3682,560,,0.604,,,,0.617
"391564","The Salter School-Tewksbury Campus","Tewksbury","MA","3","-2",,,252,0.5635,0.0635,0.3056,0.0437,0,0,0.011,0,0.011,0.2857,,25385,,11730,3743,,0.6701,,,,0.6001
"391759","Sharps Academy of Hair Styling","Grand Blanc","MI","3","-2",,,38,0.8421,0.0263,0.0526,0,0,0,0.0526,0,0.0263,0.0474,,,,210,2040,,0.0057,,,,0.584
"392257","College of Health Care Professions-Northwest","Houston","TX","3","10",,,1172,0.2415,0.3353,0.3737,0.017,0.0051,0.0017,0.023,0,0,0,,24040,,6516,3168,0.3061,0.0066,,,,0.0355
"392354","School of Professional Horticulture  New York Botanical Garden","Bronx","NY","2","-2",,,6,0.6667,0,0.1667,0,0,0,0,0.1667,0,0,,,,3023,12406,,0,,,,0.5
"392415","Fortis College-Houston","Houston","TX","3","-2",,,287,0.0801,0.574,0.2027,0.0174,0.0035,0.0035,0.0035,0,0.0244,0,,18760,,10625,4727,,0.7704,,,,0.7418
"392798","Volunteer Beauty Academy-Madison","Madison","TN","3","-2",,,27,0.4444,0.4444,0,0.037,0,0,0.037,0,0.037,0.6206,,164,,7280,5657,,0.6418,,,,0.5224
"392840","Watkins College of Art Design  and  Film","Nashville","TN","2","30",0.2636,1000,288,0.607,0.138,0.0486,0.0174,0.006,0.0035,0.0625,0.013,0.0104,0.2083,,28764,34118,10226,10380,0.3303,0.4077,0.4,0.5158,0.566,0.5785
"393180","Chicago ORT Technical Institute","Skokie","IL","2","13",,,433,0.4457,2e-04,0.0115,0.0808,0,0.0023,0.073,0.1732,0.2032,0,,16267,,2802,1532,0.0303,0.5533,,,,0.238
"393524","Alhambra Beauty College","Alhambra","CA","3","-2",,,2,0,0.0435,0.2035,0.663,0,0,0,0,0,0,,57,,765,1745,,0.6245,,,,0
"393649","UEI College-Gardena","Gardena","CA","3","-2",,,1487,0.022,0.1567,0.334,0.0208,0.004,0.0027,0.0148,7e-04,0.4425,0,,10672,,8737,3800,,0.6535,,,,0.5307
"393861","Asian American International Beauty College","Westminster","CA","3","-2",,,173,0.0173,0.0058,0.0173,0.0505,0,0,0,0,0,0.3353,,,,572,1000,,0.3037,,,,0
"393977","Avance Beauty College","San Diego","CA","3","-2",,,60,0,0.0167,0.0667,0.0167,0,0,0,0,0,0,,16100,,377,3815,,0.007,,,,0.6077
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","Redlands","CA","1","-2",,,80,0.225,0.075,0.6375,0.0625,0,0,0,0,0,0,14002,,,6680,30352,,0.3644,,,,0.3556
"395362","Copper Mountain Community College","Joshua Tree","CA","1","1",,,1373,0.5007,0.0386,0.2401,0.0342,0.01,0.0044,0.0626,0,5e-04,0.5462,452,,14043,318,5640,0.2484,0.57,,0.3346,,0.1043
"395690","Diversified Vocational College","Los Angeles","CA","3","-2",,,670,0.058,0.0013,0.7275,0.0471,0.0015,0,0.0677,0,0.005,0.2784,,12140,,7460,2561,,0.6046,,,,0.0418
"397270","Bristol University","Anaheim","CA","3","29",,,40,0.2041,0.244,0.2245,0.0204,0,0,0,0.2653,0.0408,0,,18707,,1863,50,1,0.0078,0.8074,,1,0.0078
"397942","UEI College-Fresno","Fresno","CA","3","-2",,,1418,0.1544,0.0073,0.6587,0.0346,0.0035,0.0021,0.0212,0,0.0282,0,,20701,,14063,5701,,0.6506,,,,0.5833
"398130","Mt Sierra College","Monrovia","CA","3","22",,,465,0.172,0.0581,0.443,0.0046,0.0043,0.0104,0.071,0.012,0.1247,0.3161,,18770,25776,736,3430,0.0476,0.7584,0.2041,0.476,0.6038,0.843
"398574","Wyotech-Long Beach","Long Beach","CA","3","11",,,1136,0.1408,0.1224,0.603,0.0405,0.0053,0.0158,0.0563,0,0.015,0,,30350,,8018,4060,,0.6814,,,,0.5008
"399212","Santiago Canyon College","Orange","CA","1","2",,,10634,0.3686,0.0178,0.4551,0.071,0.0021,0.0024,0.0402,0.0055,0.0374,0.7275,3120,,126,401,3451,0.2436,0.1334,,0.3122,,0.0102
"399869","Southern California Institute of Technology","Anaheim","CA","3","27",,,526,0.23,0.0708,0.4753,0.1635,0.001,0.01,0.0228,0,0.0076,0,,24802,20335,12038,2001,0.1333,0.7278,0.7127,,0.75,0.5262
"399911","Soka University of America","Aliso Viejo","CA","2","21",0.4346,1223,411,0.1022,0.0487,0.004,0.1808,7e-04,0.0024,0.0105,0.3771,0.0657,0,,12208,42076,2567,28611,0.7162,0.2864,0.7874,1,0.0554,0.351
"400080","Summit College","Colton","CA","3","-2",,,663,0.1584,0.1433,0.4811,0.0543,0.0075,0.0528,0.0226,0,0.07,0,,21247,,13877,8483,,0.0187,,,,1
"400187","Advance Beauty College","Garden Grove","CA","3","-2",,,474,0.0338,0.0021,0.016,0.0114,0.0042,0.0021,0.0021,0.01,0.0084,0.4557,,,,5178,87,,0.4762,,,,0
"401223","World Mission University","Los Angeles","CA","2","24",0.7778,,130,0,0,0,0.6547,0,0,0,0.3453,0,0.4748,,17562,20485,5633,4102,,0.5126,0.4545,0.1471,1,0.042
"401250","Yo San University of Traditional Chinese Medicine","Los Angeles","CA","2","26",,,,,,,,,,,,,,,,,5587,3464,0.2075,,,,,
"401339","Coast Career Institute","Los Angeles","CA","3","-2",,,212,0.033,0.334,0.6085,0.0047,0,0,4e-04,0,4e-04,0,,12227,,5150,1466,,0.7402,,,,0.1406
"401481","Cannella School of Hair Design-Blue Island","Blue Island","IL","3","-2",,,54,0.0185,0.7407,0.2407,0,0,0,0,0,0,0.7778,,4710,,8301,7102,,0.8235,,,,0.4588
"401764","John Amico School of Hair Design","Oak Forest","IL","3","-2",,,104,0.1186,0.7526,0.1237,0.0052,0,0,0,0,0,0.3247,,5403,,11522,732,,0.7165,,,,0.5183
"402563","Delta College Inc","Covington","LA","3","-2",,,186,0.6505,0.284,0.0538,0.0054,0,0,0.0054,0,0,0,,18046,,7531,2061,,0.6754,,,,0.742
"402615","Colorado Technical University-Sioux Falls","Sioux Falls","SD","3","22",,,3,0.7742,0.0215,0.0108,0,0.0108,0,0.0323,0,0.1505,0.4301,,,,10771,8611,,0.6157,0.2644,,,0.8884
"402776","Southwest University of Visual Arts-Albuquerque","Albuquerque","NM","3","30",,,202,0.3861,0.0248,0.3812,0.005,0.0801,0,0,0,0.113,0.3416,,41878,46270,12512,1041,0.8824,0.5081,0.8788,0.68,0.0231,0.68
"402800","Tri-State Cosmetology Institute","El Paso","TX","3","-2",,,173,0.052,0.0347,0.8728,0,0,0.0058,0.0058,0,0.028,0.2023,,14524,,3305,1762,,0.627,,,,0.5628
"402828","Widener University-Commonwealth Law School","Harrisburg","PA","2","31",,,,,,,,,,,,,,,,,18453,11778,0.4565,,,,,
"403414","Volunteer Beauty Academy-Nashville","Nashville","TN","3","-2",,,45,0.2222,0.688,0.0222,0.0667,0,0,0,0,0,0.5556,,8343,,6036,801,,0.7273,,,,0.5273
"403469","Frontier Community College","Fairfield","IL","1","9",,,203,0.0352,0.0068,0.0171,0.0068,0,0,0.0273,0,0.0068,0.3025,166,,6552,10,4003,0.0556,0.1135,,0.077,,0.0246
"403478","Lincoln Trail College","Robinson","IL","1","6",,,564,0.0184,0.03,0.016,0.0106,0,0,0.016,0,0,0.2006,505,,6030,1263,5677,0.2576,0.3045,,0.35,,0.1183
"403487","Wabash Valley College","Mount Carmel","IL","1","6",,,886,0.803,0.033,0.033,0.0056,0.0011,0,0.0248,0.0045,0.0023,0.4187,7,,6106,453,2036,0.4032,0.0708,,0.2407,,0.0217
"404037","American Institute of Interior Design","Fountain Hills","AZ","3","-2",,,28,0.8214,0.0357,0.0357,0.0714,0.0357,0,0,0,0,0,,15401,,10364,1044,,0.35,,,,0.5807
"404055","Brookline College-Tempe","Tempe","AZ","3","13",,,404,0.1757,0.1411,0.5,0,0.1386,0.0025,0.0108,0,0.0124,0.3317,,22641,,6210,2336,0.4706,0.7158,,,,0.6047
"404073","Baker College of Auburn Hills","Auburn Hills","MI","2","23",,,2668,0.7507,0.1466,0.0341,0.0206,0.0052,0.0071,0.0266,0,0,0.5821,,12510,17524,8308,4461,0.0236,0.501,0.1124,0.227,0.4545,0.6638
"404082","Baker College of Clinton Township","Clinton Township","MI","2","23",,,3588,0.6667,0.2617,0.0164,0.0162,0.0036,0.0042,0.0256,0,0.0056,0.5245,,13013,17041,10256,5448,0.0257,0.6503,0.1224,0.374,0.43,0.676
"404222","Inter American University of Puerto Rico-School of Optometry","Bayamon","PR","2","26",,,,,,,,,,,,,,,,,30110,14080,1,,,,,
